City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Thunder Bay,48.4001,-89.3168,3.0,42,20,10.36,CA,1613253196
Cascais,38.6979,-9.4215,55.0,88,24,1.99,PT,1613253196
Masindi,1.6744,31.715,73.56,48,86,5.12,UG,1613252911
Shihezi,44.3,86.0333,9.41,95,69,0.76,CN,1613253197
Kodinsk,58.6881,99.1844,-14.53,87,100,2.59,RU,1613253197
Pechenga,69.5259,31.1703,-4.0,77,40,3.44,RU,1613253198
Mandera,3.9366,41.867,79.56,30,5,6.29,KE,1613253198
Abadiânia,-16.2042,-48.7069,71.6,83,40,6.91,BR,1613253198
Celestún,20.8667,-90.4,78.35,74,0,11.01,MX,1613253198
Ust'-Koksa,50.2696,85.6108,4.87,78,48,1.19,RU,1613253199
Gizo Government Station,-8.103,156.8419,83.52,76,55,9.51,SB,1613253199
Héricourt,47.5731,6.7614,18.0,86,0,13.29,FR,1613253199
Palmer,42.1584,-72.3287,28.0,36,75,6.91,US,1613253180
Sain Alto,23.5833,-103.25,65.16,22,5,28.66,MX,1613253200
Siedlce,52.1677,22.2901,19.76,96,7,12.75,PL,1613253200
Deputatsky,69.3,139.9,-32.3,86,79,2.55,RU,1613253200
Nantai,40.9241,122.8044,27.88,98,100,13.65,CN,1613253201
Samarai,-10.6167,150.6667,82.76,71,95,5.12,PG,1613253201
Khatanga,71.9667,102.5,-31.49,84,14,8.23,RU,1613253201
Colares,38.7992,-9.4469,55.0,88,30,1.99,PT,1613253201
Isangel,-19.55,169.2667,84.16,65,0,3.42,VU,1613253201
Bereda,43.2686,-7.5406,54.0,90,99,8.01,ES,1613253202
Shenjiamen,29.9576,122.298,52.65,91,100,3.29,CN,1613253202
Tamiahua,21.2667,-97.45,63.91,87,98,12.33,MX,1613253202
Charters Towers,-20.1,146.2667,77.22,71,100,11.65,AU,1613253202
Shibetsu,43.659,145.132,30.29,92,28,3.71,JP,1613253203
Terråk,65.087,12.3715,32.0,86,20,4.61,NO,1613253203
Sept-Îles,50.2001,-66.3821,17.6,45,20,11.5,CA,1613253203
Grigoropolisskaya,45.2972,41.0567,27.61,96,73,20.6,RU,1613253203
Whitefish,48.4111,-114.3376,16.0,38,75,14.97,US,1613253005
Ranau,5.9538,116.6641,75.2,94,40,6.91,MY,1613253204
Cheney,47.4874,-117.5758,21.0,49,90,17.27,US,1613253204
Ati,13.2154,18.3353,76.93,17,0,8.41,TD,1613253204
Cam Ranh,11.9214,109.1591,68.0,77,40,10.36,VN,1613253205
Saint-Pierre,-21.3393,55.4781,78.8,78,75,11.5,RE,1613253205
Fukuechō,32.6881,128.8419,61.18,75,52,14.81,JP,1613253205
Port Augusta,-32.5,137.7667,64.4,72,0,8.05,AU,1613253205
San Andrés,12.5847,-81.7006,84.2,70,40,8.05,CO,1613253205
Lerwick,60.1545,-1.1494,39.2,60,90,34.52,GB,1613253206
Mīzan Teferī,6.9833,35.5833,68.41,48,0,2.68,ET,1613253206
Prince Rupert,54.3161,-130.3201,35.6,21,1,5.75,CA,1613253206
Luwuk,-0.9516,122.7875,78.28,72,98,3.27,ID,1613253206
Libertador General San Martín,-23.8064,-64.7876,78.01,78,71,4.09,AR,1613253207
Loreto,22.2667,-101.9667,68.9,22,0,26.04,MX,1613253207
Yining,29.0361,114.5636,51.01,86,20,1.41,CN,1613253207
Ishigaki,24.3448,124.1572,68.0,88,20,4.61,JP,1613253207
Spirit River,55.7833,-118.8361,-5.8,77,87,11.5,CA,1613253208
Kumo,10.0447,11.2122,73.44,19,21,6.31,NG,1613253208
Buin,-33.7333,-70.75,80.01,53,20,9.22,CL,1613253208
Camaná,-16.6228,-72.7111,74.82,69,4,5.93,PE,1613253208
Oyem,1.5995,11.5793,70.97,95,100,4.03,GA,1613253209
Esqueda,30.7167,-109.5833,60.75,33,100,17.29,MX,1613253209
Sisimiut,66.9395,-53.6735,4.57,92,99,7.25,GL,1613253209
Port Elizabeth,-33.918,25.5701,73.4,94,90,8.05,ZA,1613253209
Flin Flon,54.7682,-101.865,-9.4,54,40,8.05,CA,1613253209
Nikki,9.9401,3.2108,78.06,16,0,3.96,BJ,1613253210
Safi,32.2994,-9.2372,57.58,77,21,16.33,MA,1613253210
Ahipara,-35.1667,173.1667,71.46,77,98,7.76,NZ,1613253210
Liku,-0.7275,119.8922,75.11,85,100,2.19,ID,1613253210
Doka,13.5167,35.7667,78.19,24,14,9.22,SD,1613253211
Lae,-6.7221,146.9847,78.84,81,100,7.43,PG,1613253211
‘Ewa Beach,21.3156,-158.0072,82.4,57,75,8.05,US,1613253211
Lal'sk,60.7415,47.5862,2.26,89,100,13.71,RU,1613253211
Rizhao,35.4275,119.4553,44.26,82,100,3.15,CN,1613253211
Bathsheba,13.2167,-59.5167,80.6,61,20,23.02,BB,1613253212
Xam Nua,20.4197,104.0439,55.09,93,86,2.51,LA,1613253212
Nālūt,30.3333,10.85,55.47,57,1,13.22,LY,1613253212
Kumluca,36.3703,30.2869,55.58,69,8,2.66,TR,1613253212
Bol,13.4586,14.7147,77.25,42,38,12.46,TD,1613253213
Vanino,49.0869,140.2543,15.13,91,100,2.06,RU,1613253213
Hays,30.0502,-98.0336,28.0,92,100,3.0,US,1613253213
The Valley,18.217,-63.0578,80.6,69,20,17.27,AI,1613253213
Santa Catarina de Tepehuanes,25.35,-105.7333,59.81,32,20,21.07,MX,1613253213
Akhtubinsk,48.2795,46.1722,27.63,88,26,13.58,RU,1613253214
Yumen,40.2833,97.2,26.31,89,95,9.98,CN,1613253214
Rosario,-32.9468,-60.6393,79.0,60,90,4.61,AR,1613252973
Minuri,16.535,121.8574,67.48,87,89,0.49,PH,1613253214
Lima,-12.0432,-77.0282,78.8,61,0,13.8,PE,1613252972
Severnyy,50.677,36.5532,5.0,85,75,11.18,RU,1613253215
Haapsalu,58.9431,23.5414,30.99,84,65,11.01,EE,1613253215
Kalmunai,7.4167,81.8167,76.93,89,98,7.94,LK,1613253216
Mandan,46.8267,-100.8896,-9.4,53,1,13.8,US,1613253216
Uruana,-15.4981,-49.6875,72.5,86,100,2.06,BR,1613253216
Rio Real,-11.4847,-37.9328,74.37,73,72,8.97,BR,1613253216
Sayyan,15.1718,44.3244,54.75,38,0,3.98,YE,1613253216
Alpena,45.0617,-83.4327,19.0,86,90,9.22,US,1613253217
Montabaur,50.4333,7.8333,23.0,68,0,7.29,DE,1613253217
Nemuro,43.3236,145.575,30.43,94,25,7.58,JP,1613253217
Langham,52.3668,-106.9679,-20.0,69,1,4.61,CA,1613253217
Korla,41.7597,86.1469,35.26,76,100,7.25,CN,1613253217
Pochutla,15.7432,-96.4661,87.01,48,20,23.02,MX,1613253218
Cuxhaven,53.8718,8.6909,21.2,86,0,3.44,DE,1613253218
Vágur,61.4732,-6.8119,36.81,92,100,34.9,FO,1613253218
Swift Current,50.2834,-107.8014,-13.0,77,1,3.44,CA,1613253008
Vangaindrano,-23.35,47.6,74.23,89,100,3.98,MG,1613253219
Kieta,-6.2167,155.6333,82.98,74,47,5.99,PG,1613253219
Sainte-Anne-des-Monts,49.124,-66.4924,17.6,73,100,14.97,CA,1613253219
Mildura,-34.2,142.15,59.0,67,0,8.05,AU,1613253219
Nelson Bay,-32.7167,152.15,69.8,78,75,12.66,AU,1613253220
Birao,10.2849,22.7882,76.37,19,6,5.75,CF,1613253220
Tommot,58.9564,126.2925,-12.69,86,100,8.12,RU,1613253220
San Policarpo,12.1791,125.5072,77.83,84,100,3.96,PH,1613253220
Bacolod City,10.6667,122.95,77.2,86,100,8.19,PH,1613253220
Nabire,-3.3667,135.4833,76.28,89,44,3.94,ID,1613253221
Madang,-5.2246,145.7966,76.35,89,100,5.21,PG,1613253221
Ambon City,-3.6954,128.1814,77.0,88,40,1.14,ID,1613253221
Tupik,54.4253,119.9327,-12.23,87,100,2.89,RU,1613253222
Pimentel,-6.8367,-79.9342,82.4,54,0,20.71,PE,1613253062
Rājpīpla,21.8667,73.5,70.09,36,0,2.48,IN,1613253222
Gryazi,52.4966,39.9359,5.13,94,99,6.85,RU,1613253222
Sturgeon Falls,46.3646,-79.9326,9.0,51,90,6.91,CA,1613253223
Verkhnevilyuysk,63.4453,120.3167,-16.69,87,100,7.36,RU,1613253223
Buala,-8.145,159.5921,81.55,82,100,10.65,SB,1613253223
Corrente,-3.7367,-43.3394,76.53,96,100,3.58,BR,1613253223
La Rioja,42.25,-2.5,44.6,87,75,4.61,ES,1613253223
Pundaguitan,6.3711,126.1689,81.54,74,100,3.62,PH,1613253224
Port Macquarie,-31.4333,152.9167,73.0,75,70,3.0,AU,1613253202
Meulaboh,4.1363,96.1285,76.87,84,6,4.29,ID,1613253224
Ust'-Charyshskaya Pristan',52.3934,83.6635,0.16,91,92,4.23,RU,1613253224
Kearney,40.6995,-99.0815,1.4,66,90,6.91,US,1613253074
Saint Stephen,50.3333,-4.9,44.6,93,100,21.85,GB,1613253225
Øksfjord,70.2396,22.3479,23.0,86,99,5.75,NO,1613253225
Coyhaique,-45.5752,-72.0662,60.8,51,75,8.05,CL,1613253225
Taseyevo,57.2169,94.8978,-9.15,90,100,1.77,RU,1613253225
Moussoro,13.6408,16.4901,76.03,18,0,10.87,TD,1613253226
Oddur,4.1213,43.8894,68.58,75,7,15.19,SO,1613253226
Road Town,18.4167,-64.6167,80.6,65,20,13.8,VG,1613253226
Lere,10.387,8.5726,67.93,22,0,3.85,NG,1613253226
Haines Junction,60.7522,-137.5108,-5.8,45,0,3.44,CA,1613253227
Nouadhibou,20.931,-17.0347,64.4,82,0,19.57,MR,1613253227
Kang,-23.6752,22.7876,74.25,52,27,4.63,BW,1613253227
Tiarei,-17.5333,-149.3333,80.6,78,75,3.44,PF,1613253227
Naryan-Mar,67.6713,53.087,-17.77,88,20,4.56,RU,1613253228
Florin,38.496,-121.4088,66.99,32,1,9.22,US,1613253228
Nouakchott,18.0858,-15.9785,73.4,23,0,12.66,MR,1613253228
Sinnamary,5.3833,-52.95,78.21,83,71,15.64,GF,1613253228
Ternate,0.8,127.4,79.39,78,100,4.61,ID,1613253229
Casino,-28.8667,153.05,73.4,83,71,11.5,AU,1613253229
Atasū,48.6814,71.6433,17.83,92,0,4.65,KZ,1613253229
San Ignacio,17.1561,-89.0714,86.0,65,40,6.91,BZ,1613253229
Knysna,-34.0363,23.0471,71.6,88,20,5.75,ZA,1613253229
Garissa,-0.4536,39.6401,79.07,62,88,12.3,KE,1613253230
Ilhabela,-23.7781,-45.3581,76.03,83,100,8.75,BR,1613253230
Ubari,26.5921,12.7805,57.42,34,0,5.46,LY,1613253230
Boké,10.9409,-14.2967,71.26,77,27,3.31,GN,1613253231
Tilichiki,60.4667,166.1,-19.16,87,81,9.42,RU,1613253231
Soverato Marina,38.685,16.5499,46.4,76,90,14.97,IT,1613253231
San Gabriel,34.0961,-118.1058,64.99,55,40,3.44,US,1613252988
Kingaroy,-26.5333,151.8333,68.0,94,90,3.44,AU,1613253231
Nador,35.174,-2.9287,51.8,76,0,3.44,MA,1613252978
Ouagadougou,12.3642,-1.5383,84.2,13,0,5.75,BF,1613253232
Razvilnoye,46.2387,41.2987,25.92,94,85,19.71,RU,1613253232
San Patricio,28.017,-97.5169,34.0,93,90,14.97,US,1613253232
Mackay,-21.15,149.2,78.01,83,85,4.61,AU,1613253233
Esso,55.9333,158.7,-2.38,70,0,4.92,RU,1613253233
Poya,-21.35,165.15,81.0,71,0,0.81,NC,1613253233
Ormara,25.2088,64.6357,68.68,68,0,8.1,PK,1613253233
Yar-Sale,66.8333,70.8333,-28.26,86,41,2.57,RU,1613253234
Marsh Harbour,26.5412,-77.0636,76.66,78,97,14.81,BS,1613253234
Noumea,-22.2763,166.4572,82.4,69,0,2.3,NC,1613253234
Mutare,-18.9707,32.6709,65.1,95,94,2.71,ZW,1613253235
Tāsgaon,17.0333,74.6,67.84,53,11,4.12,IN,1613253235
Abirāmam,9.4667,78.45,72.46,85,5,6.24,IN,1613253235
Hervey Bay,-25.2986,152.8535,79.0,76,97,3.0,AU,1613253235
Katherine,-14.4667,132.2667,77.0,94,90,5.75,AU,1613253236
Storsteinnes,69.2408,19.2344,23.0,92,75,1.14,NO,1613253236
Sovetsk,55.0839,21.8785,25.41,96,97,8.81,RU,1613253236
Hofn,64.2539,-15.2082,39.2,70,90,21.85,IS,1613253236
Mersing,2.4312,103.8405,78.8,89,100,8.05,MY,1613253236
Kutum,14.2,24.6667,60.08,30,0,7.74,SD,1613253237
Kłobuck,50.9008,18.9367,24.01,84,88,11.72,PL,1613253078
Wamba,8.9333,8.6,78.06,17,0,3.67,NG,1613253237
Puri,19.8,85.85,73.69,72,0,11.01,IN,1613253237
Westport,41.1415,-73.3579,30.0,34,90,9.22,US,1613253238
La Ronge,55.1001,-105.2842,-9.4,59,77,6.91,CA,1613253238
Megion,61.0296,76.1136,-7.6,84,0,4.47,RU,1613253238
Lira,2.235,32.9097,72.41,50,89,4.85,UG,1613253238
Puerto Triunfo,5.8726,-74.6403,87.37,63,96,3.2,CO,1613253238
Kungurtug,50.5994,97.5228,-7.6,82,100,1.3,RU,1613253239
Vostok,46.4856,135.8833,18.18,98,100,2.57,RU,1613253239
Tazovsky,67.4667,78.7,-38.63,82,28,5.03,RU,1613253239
Burns Lake,54.2331,-125.7533,12.2,52,100,4.61,CA,1613253239
Jiazi,22.8779,116.067,61.02,82,17,8.08,CN,1613253240
Upington,-28.4478,21.2561,80.6,69,100,1.14,ZA,1613253240
Bilma,18.6853,12.9164,70.14,21,0,4.47,NE,1613253240
Dondo,-19.6094,34.7431,80.6,94,40,3.44,MZ,1613253240
Port Keats,-14.25,129.55,80.94,82,100,8.57,AU,1613253241
Morros,-9.4467,-46.3003,77.76,71,23,3.29,BR,1613253241
Asău,46.4333,26.4,19.0,44,5,7.27,RO,1613253241
Mayo,38.8876,-76.5119,30.0,93,90,11.5,US,1613253241
Söderhamn,61.3037,17.0592,28.99,68,100,3.0,SE,1613253241
Onda,39.9667,-0.25,55.0,67,47,4.29,ES,1613253242
Santa Cruz de la Sierra,-17.8,-63.1667,87.8,54,40,11.5,BO,1613253242
Kostanay,53.1667,63.5833,26.6,80,0,13.42,KZ,1613253242
Ramsar,36.9226,50.6426,50.0,93,90,1.3,IR,1613253242
